112712,0.82
112713,0.82
112714,0.82
112715,0.8
112716,0.8
112717,0.82
112718,0.82
112719,0.8
112720,0.82
112721,0.82
112722,0.82
112723,0.8
112724,0.8
112725,0.82
112726,0.82
112727,0.82
112728,0.8
112729,0.8
112730,0.8
112731,0.8
112732,0.82
112733,0.82
112734,0.8
112735,0.8
112736,0.8
112737,0.8
112738,0.8
112739,0.8
112740,0.82
112741,0.8
112742,0.82
112743,0.8
112744,0.82
112745,0.82
112746,0.8
112747,0.82
112748,0.82
112749,0.8
112750,0.82
112751,0.8
112752,0.78
112753,0.82
112754,0.82
112755,0.82
112756,0.82
112757,0.82
112758,0.82
112759,0.8
112760,0.82
112761,0.8
112762,0.82
112763,0.8
112764,0.8
112765,0.8
112766,0.82
112767,0.8
112768,0.8
112769,0.8
112770,0.82
112771,0.8
112772,0.8
112773,0.8
112774,0.8
112775,0.82
112776,0.82
112777,0.82
112778,0.8
112779,0.8
112780,0.8
112781,0.8
112782,0.82
112783,0.82
112784,0.82
112785,0.82
112786,0.82
112787,0.8
112788,0.8
112789,0.82
112790,0.82
112791,0.82
112792,0.82
112793,0.82
112794,0.8
112795,0.8
112796,0.82
112797,0.82
112798,0.82
112799,0.82
112800,0.82
112801,0.82
112802,0.82
112803,0.8
112804,0.8
112805,0.82
112806,0.82
112807,0.82
112808,0.82
112809,0.82
112810,0.8
112811,0.82
112812,0.8
112813,0.82
112814,0.82
112815,0.82
112816,0.82
112817,0.82
112818,0.8
112819,0.82
112820,0.82
112821,0.82
112822,0.8
112823,0.82
112824,0.8
112825,0.82
112826,0.82
112827,0.82
112828,0.82
112829,0.82
112830,0.8
112831,0.82
112832,0.82
112833,0.82
112834,0.82
112835,0.82
112836,0.82
112837,0.8
112838,0.82
112839,0.8
112840,0.8
112841,0.8
112842,0.8
112843,0.8
112844,0.82
112845,0.82
112846,0.82
112847,0.8
112848,0.82
112849,0.8
112850,0.82
112851,0.82
112852,0.8
112853,0.8
112854,0.8
112855,0.82
112856,0.82
112857,0.8
112858,0.82
112859,0.8
112860,0.8
112861,0.82
112862,0.82
112863,0.8
112864,0.8
112865,0.82
112866,0.8
112867,0.8
112868,0.82
112869,0.82
112870,0.82
112871,0.8
112872,0.82
112873,0.8
112874,0.8
112875,0.82
112876,0.8
112877,0.8
112878,0.8
112879,0.8
112880,0.82
112881,0.8
112882,0.8
112883,0.8
112884,0.8
112885,0.8
112886,0.82
112887,0.82
112888,0.8
112889,0.8
112890,0.82
112891,0.8
112892,0.82
112893,0.82
112894,0.8
112895,0.8
112896,0.82
112897,0.8
112898,0.8
112899,0.82
112900,0.82
112901,0.82
112902,0.82
112903,0.82
112904,0.82
112905,0.8
112906,0.82
112907,0.8
112908,0.8
112909,0.82
112910,0.82
112911,0.82
112912,0.82
112913,0.82
112914,0.82
112915,0.82
112916,0.82
112917,0.8
112918,0.82
112919,0.82
112920,0.8
112921,0.82
112922,0.82
112923,0.8
112924,0.82
112925,0.8
112926,0.8
112927,0.82
112928,0.8
112929,0.8
112930,0.8
112931,0.82
112932,0.8
112933,0.8
112934,0.8
112935,0.8
112936,0.82
112937,0.82
112938,0.8
112939,0.82
112940,0.82
112941,0.82
112942,0.8
112943,0.82
112944,0.82
112945,0.82
112946,0.82
112947,0.82
112948,0.8
112949,0.8
112950,0.8
112951,0.8
112952,0.8
112953,0.8
112954,0.8
112955,0.8
112956,0.8
112957,0.8
112958,0.82
112959,0.8
112960,0.8
112961,0.8
112962,0.8
112963,0.82
112964,0.82
112965,0.8
112966,0.8
112967,0.8
112968,0.82
112969,0.8
112970,0.8
112971,0.82
112972,0.8
112973,0.82
112974,0.8
112975,0.82
112976,0.8
112977,0.8
112978,0.8
112979,0.8
112980,0.8
112981,0.82
112982,0.82
112983,0.8
112984,0.8
112985,0.8
112986,0.8
112987,0.8
112988,0.8
112989,0.82
112990,0.8
112991,0.82
112992,0.82
112993,0.8
112994,0.82
112995,0.8
112996,0.8
112997,0.8
112998,0.8
112999,0.8
113000,0.8
113001,0.82
113002,0.8
113003,0.8
113004,0.8
113005,0.8
113006,0.8
113007,0.8
113008,0.8
113009,0.82
113010,0.8
113011,0.8
113012,0.8
113013,0.82
113014,0.8
113015,0.8
113016,0.8
113017,0.8
113018,0.8
113019,0.8
113020,0.82
113021,0.8
113022,0.8
113023,0.8
113024,0.82
113025,0.8
113026,0.8
113027,0.8
113028,0.8
113029,0.82
113030,0.82
113031,0.82
113032,0.82
113033,0.8
113034,0.8
113035,0.82
113036,0.82
113037,0.8
113038,0.8
113039,0.82
113040,0.8
113041,0.8
113042,0.82
113043,0.82
113044,0.82
113045,0.82
113046,0.82
113047,0.8
113048,0.8
113049,0.8
113050,0.8
113051,0.8
113052,0.8
113053,0.82
113054,0.8
113055,0.8
113056,0.8
113057,0.8
113058,0.82
113059,0.8
113060,0.8
113061,0.82
113062,0.82
113063,0.8
113064,0.8
113065,0.8
113066,0.8
113067,0.8
113068,0.8
113069,0.8
113070,0.8
113071,0.8
113072,0.8
113073,0.82
113074,0.82
113075,0.8
113076,0.82
113077,0.82
113078,0.82
113079,0.8
113080,0.8
113081,0.8
113082,0.82
113083,0.8
113084,0.8
113085,0.82
113086,0.82
113087,0.82
113088,0.82
113089,0.8
113090,0.8
113091,0.82
113092,0.82
113093,0.82
113094,0.82
113095,0.8
113096,0.8
113097,0.82
113098,0.82
113099,0.82
113100,0.82
113101,0.82
113102,0.8
113103,0.82
113104,0.82
113105,0.8
113106,0.8
113107,0.8
113108,0.8
113109,0.8
113110,0.82
113111,0.82
113112,0.82
113113,0.82
113114,0.82
113115,0.82
113116,0.82
113117,0.82
113118,0.82
113119,0.8
113120,0.8
113121,0.82
113122,0.8
113123,0.8
113124,0.8
113125,0.8
113126,0.82
113127,0.82
113128,0.82
113129,0.82
113130,0.82
113131,0.82
113132,0.82
113133,0.82
113134,0.8
113135,0.8
113136,0.82
113137,0.82
113138,0.82
113139,0.82
113140,0.82
113141,0.8
113142,0.82
113143,0.82
113144,0.8
113145,0.82
113146,0.8
113147,0.82
113148,0.82
113149,0.82
113150,0.82
113151,0.8
113152,0.82
113153,0.8
113154,0.82
113155,0.8
113156,0.82
113157,0.8
113158,0.8
113159,0.82
113160,0.82
113161,0.8
113162,0.82
113163,0.82
113164,0.82
113165,0.8
113166,0.82
113167,0.82
113168,0.8
113169,0.82
113170,0.82
113171,0.82
113172,0.8
113173,0.8
113174,0.82
113175,0.82
113176,0.82
113177,0.82
113178,0.82
113179,0.82
113180,0.82
113181,0.82
113182,0.82
113183,0.8
113184,0.8
113185,0.82
113186,0.82
113187,0.8
113188,0.8
113189,0.82
113190,0.82
113191,0.82
113192,0.8
113193,0.82
113194,0.8
113195,0.82
113196,0.82
113197,0.8
113198,0.8
113199,0.82
113200,0.82
113201,0.82
113202,0.82
113203,0.8
113204,0.82
113205,0.8
113206,0.82
113207,0.8
113208,0.8
113209,0.82
113210,0.8
113211,0.8
113212,0.82
113213,0.82
113214,0.8
113215,0.8
113216,0.8
113217,0.82
113218,0.82
113219,0.8
113220,0.8
113221,0.82
113222,0.82
113223,0.82
113224,0.8
113225,0.82
113226,0.8
113227,0.8
113228,0.82
113229,0.82
113230,0.82
113231,0.82
113232,0.8
113233,0.8
113234,0.82
113235,0.82
113236,0.8
113237,0.8
113238,0.8
113239,0.82
113240,0.82
113241,0.82
113242,0.82
113243,0.82
113244,0.82
113245,0.8
113246,0.82
113247,0.8
113248,0.82
113249,0.8
113250,0.82
113251,0.82
113252,0.82
113253,0.82
113254,0.8
113255,0.82
113256,0.8
113257,0.82
113258,0.8
113259,0.82
113260,0.82
113261,0.82
113262,0.8
113263,0.8
113264,0.82
113265,0.82
113266,0.82
113267,0.82
113268,0.82
113269,0.82
113270,0.8
113271,0.82
113272,0.82
113273,0.8
113274,0.82
113275,0.82
113276,0.82
113277,0.82
113278,0.82
113279,0.8
113280,0.8
113281,0.8
113282,0.82
113283,0.8
113284,0.82
113285,0.82
113286,0.82
113287,0.82
113288,0.8
113289,0.8
113290,0.8
113291,0.8
113292,0.82
113293,0.82
113294,0.8
113295,0.82
113296,0.82
113297,0.8
113298,0.82
113299,0.8
113300,0.8
113301,0.82
113302,0.8
113303,0.8
113304,0.82
113305,0.82
113306,0.82
113307,0.8
113308,0.82
113309,0.82
113310,0.8
113311,0.82
113312,0.82
113313,0.8
113314,0.82
113315,0.8
113316,0.82
113317,0.8
113318,0.82
113319,0.82
113320,0.82
113321,0.82
113322,0.82
113323,0.8
113324,0.82
113325,0.82
113326,0.82
113327,0.8
113328,0.82
113329,0.82
113330,0.8
113331,0.82
113332,0.82
113333,0.82
113334,0.82
113335,0.8
113336,0.8
113337,0.8
113338,0.82
113339,0.82
113340,0.8
113341,0.8
113342,0.82
113343,0.82
113344,0.82
113345,0.8
113346,0.8
113347,0.8
113348,0.8
113349,0.82
113350,0.8
113351,0.82
113352,0.82
113353,0.82
113354,0.82
113355,0.8
113356,0.8
113357,0.8
113358,0.8
113359,0.8
113360,0.8
113361,0.8
113362,0.8
113363,0.82
113364,0.82
113365,0.82
113366,0.8
113367,0.82
113368,0.8
113369,0.8
113370,0.8
113371,0.82
113372,0.8
113373,0.82
113374,0.8
113375,0.8
113376,0.82
113377,0.8
113378,0.8
113379,0.82
113380,0.8
113381,0.82
113382,0.82
113383,0.82
113384,0.8
113385,0.8
113386,0.82
113387,0.8
113388,0.8
113389,0.82
113390,0.82
113391,0.8
113392,0.8
113393,0.82
113394,0.8
113395,0.82
113396,0.82
113397,0.8
113398,0.8
113399,0.8
113400,0.8
113401,0.8
113402,0.82
113403,0.82
113404,0.82
113405,0.8
113406,0.8
113407,0.82
113408,0.82
113409,0.82
113410,0.82
113411,0.82
113412,0.8
113413,0.8
113414,0.82
113415,0.8
113416,0.82
113417,0.8
113418,0.82
113419,0.82
113420,0.8
113421,0.82
113422,0.8
113423,0.8
113424,0.8
113425,0.8
113426,0.8
113427,0.82
113428,0.82
113429,0.8
113430,0.8
113431,0.82
113432,0.8
113433,0.82
113434,0.82
113435,0.8
113436,0.8
113437,0.82
113438,0.8
113439,0.82
113440,0.8
113441,0.82
113442,0.8
113443,0.8
113444,0.8
113445,0.82
113446,0.82
113447,0.8
113448,0.82
113449,0.8
113450,0.8
113451,0.8
113452,0.82
113453,0.82
113454,0.82
113455,0.82
113456,0.82
113457,0.8
113458,0.8
113459,0.82
113460,0.82
113461,0.82
113462,0.8
113463,0.8
113464,0.8
113465,0.8
113466,0.82
113467,0.8
113468,0.8
113469,0.82
113470,0.82
113471,0.8
113472,0.8
113473,0.8
113474,0.8
113475,0.82
113476,0.82
113477,0.82
113478,0.82
113479,0.8
113480,0.8
113481,0.82
113482,0.82
113483,0.8
113484,0.8
113485,0.82
113486,0.82
113487,0.82
113488,0.82
113489,0.82
113490,0.8
113491,0.8
113492,0.82
113493,0.82
113494,0.82
113495,0.82
113496,0.8
113497,0.8
113498,0.8
113499,0.82
113500,0.82
113501,0.82
113502,0.8
113503,0.8
113504,0.8
113505,0.82
113506,0.82
113507,0.82
113508,0.82
113509,0.82
113510,0.8
113511,0.82
113512,0.8
113513,0.8
113514,0.8
113515,0.82
113516,0.8
113517,0.82
113518,0.8
113519,0.8
113520,0.8
113521,0.82
113522,0.82
113523,0.82
113524,0.8
113525,0.82
113526,0.8
113527,0.8
113528,0.82
113529,0.82
113530,0.8
113531,0.82
113532,0.82
113533,0.8
113534,0.82
113535,0.82
113536,0.82
113537,0.8
113538,0.8
113539,0.82
113540,0.82
113541,0.82
113542,0.8
113543,0.8
113544,0.82
113545,0.8
113546,0.8
113547,0.8
113548,0.8
113549,0.8
113550,0.82
113551,0.8
113552,0.82
113553,0.8
113554,0.8
113555,0.8
113556,0.8
113557,0.8
113558,0.8
113559,0.8
113560,0.8
113561,0.8
113562,0.8
113563,0.8
113564,0.82
113565,0.8
113566,0.8
113567,0.8
113568,0.8
113569,0.8
113570,0.8
113571,0.8
113572,0.82
113573,0.82
113574,0.8
113575,0.82
113576,0.8
113577,0.8
113578,0.8
113579,0.82
113580,0.8
113581,0.8
113582,0.8
113583,0.8
113584,0.8
113585,0.8
113586,0.8
113587,0.82
113588,0.8
113589,0.82
113590,0.82
113591,0.8
113592,0.8
113593,0.82
113594,0.8
113595,0.8
113596,0.8
113597,0.8
113598,0.8
113599,0.82
113600,0.82
113601,0.8
113602,0.8
113603,0.82
113604,0.8
113605,0.8
113606,0.82
113607,0.82
113608,0.8
113609,0.82
113610,0.82
113611,0.8
113612,0.82
113613,0.82
113614,0.82
113615,0.8
113616,0.8
113617,0.82
113618,0.8
113619,0.8
113620,0.82
113621,0.8
113622,0.82
113623,0.82
113624,0.82
113625,0.8
113626,0.82
113627,0.8
113628,0.82
113629,0.8
113630,0.8
113631,0.82
113632,0.8
113633,0.82
113634,0.8
113635,0.82
113636,0.8
113637,0.82
113638,0.82
113639,0.82
113640,0.8
113641,0.8
113642,0.82
113643,0.8
113644,0.82
113645,0.8
113646,0.82
113647,0.82
113648,0.82
113649,0.82
113650,0.82
113651,0.82
113652,0.82
113653,0.8
113654,0.82
113655,0.8
113656,0.8
113657,0.82
113658,0.8
113659,0.8
113660,0.8
113661,0.82
113662,0.82
113663,0.82
113664,0.82
113665,0.82
113666,0.82
113667,0.82
113668,0.8
113669,0.82
113670,0.82
113671,0.8
113672,0.82
113673,0.82
113674,0.82
113675,0.82
113676,0.8
113677,0.8
113678,0.82
113679,0.82
113680,0.8
113681,0.8
113682,0.8
113683,0.8
113684,0.82
113685,0.82
113686,0.82
113687,0.82
113688,0.82
113689,0.82
113690,0.8
113691,0.82
113692,0.8
113693,0.82
113694,0.8
113695,0.8
113696,0.82
113697,0.82
113698,0.82
113699,0.8
113700,0.8
113701,0.82
113702,0.82
113703,0.82
113704,0.82
113705,0.82
113706,0.8
113707,0.82
113708,0.82
113709,0.82
113710,0.8
113711,0.82
113712,0.8
113713,0.82
113714,0.82
113715,0.82
113716,0.8
113717,0.8
113718,0.82
113719,0.8
113720,0.8
113721,0.82
113722,0.82
113723,0.8
113724,0.8
113725,0.8
113726,0.8
113727,0.82
113728,0.8
113729,0.8
113730,0.82
113731,0.8
113732,0.8
113733,0.82
113734,0.8
113735,0.8
113736,0.8
113737,0.82
113738,0.8
113739,0.82
113740,0.8
113741,0.8
113742,0.82
113743,0.82
113744,0.8
113745,0.82
113746,0.8
113747,0.82
113748,0.8
113749,0.82
113750,0.82
113751,0.82
113752,0.8
113753,0.82
113754,0.8
113755,0.8
113756,0.8
113757,0.8
113758,0.82
113759,0.8
113760,0.8
113761,0.8
113762,0.82
113763,0.8
113764,0.82
113765,0.82
113766,0.8
113767,0.82
113768,0.8
113769,0.82
113770,0.8
113771,0.8
113772,0.8
113773,0.82
113774,0.82
113775,0.8
113776,0.82
113777,0.82
113778,0.8
113779,0.82
113780,0.82
113781,0.82
113782,0.82
113783,0.8
113784,0.8
113785,0.8
113786,0.8
113787,0.8
113788,0.82
113789,0.8
113790,0.8
113791,0.8
113792,0.8
113793,0.8
113794,0.8
113795,0.8
113796,0.82
113797,0.82
113798,0.82
113799,0.82
113800,0.82
113801,0.8
113802,0.82
113803,0.8
113804,0.8
113805,0.8
113806,0.82
113807,0.82
113808,0.82
113809,0.82
113810,0.82
113811,0.82
113812,0.8
113813,0.82
113814,0.82
113815,0.82
113816,0.82
113817,0.82
113818,0.8
113819,0.82
113820,0.8
113821,0.8
113822,0.8
113823,0.82
113824,0.82
113825,0.8
113826,0.82
113827,0.8
113828,0.82
113829,0.82
113830,0.82
113831,0.82
113832,0.8
113833,0.8
113834,0.82
113835,0.8
113836,0.82
113837,0.82
113838,0.82
113839,0.8
113840,0.8
113841,0.8
113842,0.8
113843,0.82
113844,0.82
113845,0.8
113846,0.82
113847,0.8
113848,0.8
113849,0.82
113850,0.8
113851,0.8
113852,0.8
113853,0.8
113854,0.82
113855,0.82
113856,0.8
113857,0.8
113858,0.8
113859,0.82
113860,0.8
113861,0.82
113862,0.8
113863,0.8
113864,0.8
113865,0.8
113866,0.82
113867,0.8
113868,0.8
113869,0.8
113870,0.82
113871,0.82
113872,0.8
113873,0.82
113874,0.82
113875,0.8
113876,0.8
113877,0.82
113878,0.82
113879,0.8
113880,0.8
113881,0.8
113882,0.8
113883,0.8
113884,0.8
113885,0.82
113886,0.8
113887,0.8
113888,0.8
113889,0.82
113890,0.8
113891,0.82
113892,0.82
113893,0.82
113894,0.82
113895,0.82
113896,0.82
113897,0.82
113898,0.8
113899,0.82
113900,0.8
113901,0.8
113902,0.82
113903,0.8
113904,0.8
113905,0.82
113906,0.8
113907,0.82
113908,0.8
113909,0.8
113910,0.8
113911,0.8
113912,0.8
113913,0.82
113914,0.82
113915,0.8
113916,0.8
113917,0.8
113918,0.8
113919,0.82
113920,0.82
113921,0.82
113922,0.8
113923,0.8
113924,0.8
113925,0.82
113926,0.8
113927,0.8
113928,0.8
113929,0.8
113930,0.82
113931,0.82
113932,0.82
113933,0.8
113934,0.8
113935,0.8
113936,0.82
113937,0.82
113938,0.82
113939,0.8
113940,0.82
113941,0.8
113942,0.8
113943,0.8
113944,0.8
113945,0.8
113946,0.8
113947,0.8
113948,0.8
113949,0.8
113950,0.8
113951,0.82
113952,0.8
113953,0.8
113954,0.82
113955,0.8
113956,0.82
113957,0.82
113958,0.82
113959,0.8
113960,0.82
113961,0.82
113962,0.8
113963,0.8
113964,0.8
113965,0.82
113966,0.8
113967,0.8
113968,0.8
113969,0.8
113970,0.8
113971,0.8
113972,0.8
113973,0.82
113974,0.82
113975,0.8
113976,0.82
113977,0.82
113978,0.82
113979,0.82
113980,0.8
113981,0.82
113982,0.82
113983,0.8
113984,0.8
113985,0.8
113986,0.8
113987,0.82
113988,0.82
113989,0.82
113990,0.8
113991,0.82
113992,0.8
113993,0.82
113994,0.82
113995,0.8
113996,0.8
113997,0.8
113998,0.82
113999,0.82
114000,0.8
114001,0.8
114002,0.8
114003,0.82
114004,0.8
114005,0.8
114006,0.82
114007,0.82
114008,0.8
114009,0.8
114010,0.82
114011,0.8
114012,0.82
114013,0.82
114014,0.82
114015,0.8
114016,0.82
114017,0.82
114018,0.8
114019,0.8
114020,0.82
114021,0.8
114022,0.82
114023,0.8
114024,0.8
114025,0.82
114026,0.82
114027,0.82
114028,0.82
114029,0.82
114030,0.8
114031,0.8
114032,0.8
114033,0.8
114034,0.8
114035,0.8
114036,0.8
114037,0.8
114038,0.82
114039,0.8
114040,0.8
114041,0.8
114042,0.82
114043,0.8
114044,0.8
114045,0.8
114046,0.82
114047,0.82
114048,0.8
114049,0.8
114050,0.82
114051,0.8
114052,0.8
114053,0.8
114054,0.8
114055,0.8
114056,0.8
114057,0.82
114058,0.82
114059,0.82
114060,0.8
114061,0.82
114062,0.8
114063,0.82
114064,0.8
114065,0.82
114066,0.8
114067,0.8
114068,0.82
114069,0.82
114070,0.8
114071,0.8
114072,0.8
114073,0.8
114074,0.82
114075,0.8
114076,0.8
114077,0.8
114078,0.8
114079,0.8
114080,0.82
114081,0.8
114082,0.8
114083,0.82
114084,0.8
114085,0.82
114086,0.8
114087,0.82
114088,0.82
114089,0.8
114090,0.8
114091,0.8
114092,0.8
114093,0.8
114094,0.82
114095,0.8
114096,0.8
114097,0.8
114098,0.82
114099,0.8
114100,0.82
114101,0.8
114102,0.8
114103,0.8
114104,0.8
114105,0.82
114106,0.82
114107,0.8
114108,0.8
114109,0.8
114110,0.8
114111,0.8
114112,0.82
114113,0.8
114114,0.8
114115,0.8
114116,0.8
114117,0.8
114118,0.8
114119,0.8
114120,0.8
114121,0.8
114122,0.8
114123,0.82
114124,0.8
114125,0.82
114126,0.82
114127,0.82
114128,0.8
114129,0.82
114130,0.8
114131,0.82
114132,0.82
114133,0.82
114134,0.8
114135,0.82
114136,0.8
114137,0.8
114138,0.8
114139,0.82
114140,0.82
114141,0.82
114142,0.82
114143,0.82
114144,0.82
114145,0.82
114146,0.8
114147,0.8
114148,0.8
114149,0.82
114150,0.82
114151,0.8
114152,0.82
114153,0.8
114154,0.8
114155,0.82
114156,0.8
114157,0.8
114158,0.8
114159,0.82
114160,0.8
114161,0.8
114162,0.82
114163,0.8
114164,0.82
114165,0.8
114166,0.82
114167,0.8
114168,0.82
114169,0.82
114170,0.8
114171,0.8
114172,0.8
114173,0.82
114174,0.82
114175,0.82
114176,0.82
114177,0.82
114178,0.82
114179,0.8
114180,0.8
114181,0.8
114182,0.8
114183,0.8
114184,0.82
114185,0.8
114186,0.8
114187,0.82
114188,0.8
114189,0.8
114190,0.82
114191,0.82
114192,0.8
114193,0.8
114194,0.82
114195,0.8
114196,0.82
114197,0.8
114198,0.8
114199,0.8
114200,0.8
114201,0.8
114202,0.8
114203,0.8
114204,0.8
114205,0.82
114206,0.8
114207,0.8
114208,0.82
114209,0.8
114210,0.82
114211,0.8
114212,0.8
114213,0.82
114214,0.8
114215,0.8
114216,0.8
114217,0.8
114218,0.8
114219,0.8
114220,0.8
114221,0.8
114222,0.8
114223,0.8
114224,0.8
114225,0.8
114226,0.8
114227,0.8
114228,0.8
114229,0.8
114230,0.8
114231,0.8
114232,0.8
114233,0.8
114234,0.8
114235,0.8
114236,0.82
114237,0.82
114238,0.82
114239,0.8
114240,0.82
114241,0.8
114242,0.82
114243,0.8
114244,0.82
114245,0.82
114246,0.8
114247,0.8
114248,0.8
114249,0.8
114250,0.8
114251,0.8
114252,0.8
114253,0.82
114254,0.8
114255,0.82
114256,0.82
114257,0.82
114258,0.8
114259,0.8
114260,0.8
114261,0.82
114262,0.82
114263,0.82
114264,0.8
114265,0.8
114266,0.8
114267,0.8
114268,0.8
114269,0.8
114270,0.8
114271,0.82
114272,0.8
114273,0.8
114274,0.8
114275,0.8
114276,0.8
114277,0.8
114278,0.8
114279,0.8
114280,0.82
114281,0.82
114282,0.8
114283,0.8
114284,0.8
114285,0.8
114286,0.8
114287,0.8
114288,0.8
114289,0.82
114290,0.8
114291,0.82
114292,0.8
114293,0.82
114294,0.8
114295,0.82
114296,0.8
114297,0.82
114298,0.82
114299,0.82
114300,0.8
114301,0.82
114302,0.82
114303,0.82
114304,0.82
114305,0.8
114306,0.82
114307,0.8
114308,0.8
114309,0.82
114310,0.82
114311,0.8
114312,0.8
114313,0.82
114314,0.82
114315,0.82
114316,0.82
114317,0.82
114318,0.82
114319,0.8
114320,0.82
114321,0.8
114322,0.8
114323,0.8
114324,0.82
114325,0.8
114326,0.82
114327,0.82
114328,0.82
114329,0.8
114330,0.82
114331,0.8
114332,0.8
114333,0.82
114334,0.82
114335,0.82
114336,0.82
114337,0.82
114338,0.82
114339,0.82
114340,0.8
114341,0.82
114342,0.8
114343,0.82
114344,0.8
114345,0.8
114346,0.82
114347,0.82
114348,0.8
114349,0.8
114350,0.82
114351,0.8
114352,0.82
114353,0.82
114354,0.8
114355,0.8
114356,0.8
114357,0.8
114358,0.82
114359,0.8
114360,0.8
114361,0.8
114362,0.8
114363,0.8
114364,0.8
114365,0.8
114366,0.82
114367,0.82
114368,0.8
114369,0.8
114370,0.8
114371,0.8
114372,0.82
114373,0.8
114374,0.8
114375,0.82
114376,0.8
114377,0.82
114378,0.8
114379,0.8
114380,0.82
114381,0.8
114382,0.8
114383,0.8
114384,0.8
114385,0.82
114386,0.8
114387,0.8
114388,0.82
114389,0.8
114390,0.82
114391,0.8
114392,0.82
114393,0.8
114394,0.82
114395,0.8
114396,0.8
114397,0.8
114398,0.8
114399,0.8
114400,0.8
114401,0.8
114402,0.8
114403,0.8
114404,0.8
114405,0.8
114406,0.82
114407,0.82
114408,0.82
114409,0.8
114410,0.8
114411,0.8
114412,0.8
114413,0.82
114414,0.82
114415,0.82
114416,0.82
114417,0.8
114418,0.8
114419,0.8
114420,0.8
114421,0.82
114422,0.82
114423,0.8
114424,0.78
114425,0.8
114426,0.8
114427,0.8
114428,0.82
114429,0.8
114430,0.8
114431,0.8
114432,0.8
114433,0.8
114434,0.8
114435,0.8
114436,0.82
114437,0.82
114438,0.82
114439,0.82
114440,0.82
114441,0.8
114442,0.8
114443,0.82
114444,0.8
114445,0.8
114446,0.8
114447,0.8
114448,0.8
114449,0.8
114450,0.8
114451,0.8
114452,0.8
114453,0.8
114454,0.8
114455,0.82
114456,0.82
114457,0.82
114458,0.82
114459,0.8
114460,0.82
114461,0.82
114462,0.82
114463,0.8
114464,0.8
114465,0.8
114466,0.82
114467,0.82
114468,0.82
114469,0.8
114470,0.8
114471,0.82
114472,0.8
114473,0.8
114474,0.8
114475,0.8
114476,0.82
114477,0.82
114478,0.8
114479,0.8
114480,0.8
114481,0.82
114482,0.82
114483,0.8
114484,0.8
114485,0.8
114486,0.82
114487,0.82
114488,0.8
114489,0.8
114490,0.82
114491,0.8
114492,0.8
114493,0.8
114494,0.82
114495,0.8
114496,0.82
114497,0.8
114498,0.8
114499,0.82
114500,0.8
114501,0.8
114502,0.8
114503,0.82
114504,0.82
114505,0.82
114506,0.82
114507,0.82
114508,0.8
114509,0.8
114510,0.8
114511,0.8
114512,0.8
114513,0.82
114514,0.8
114515,0.82
114516,0.82
114517,0.82
114518,0.8
114519,0.82
114520,0.82
114521,0.82
114522,0.8
114523,0.8
114524,0.82
114525,0.8
114526,0.82
114527,0.82
114528,0.82
114529,0.8
114530,0.82
114531,0.82
114532,0.8
114533,0.82
114534,0.8
114535,0.82
114536,0.8
114537,0.8
114538,0.8
114539,0.82
114540,0.8
114541,0.8
114542,0.8
114543,0.8
114544,0.8
114545,0.82
114546,0.8
114547,0.8
114548,0.82
114549,0.82
114550,0.8
114551,0.82
114552,0.8
114553,0.8
114554,0.82
114555,0.8
114556,0.82
114557,0.82
114558,0.82
114559,0.8
114560,0.8
114561,0.8
114562,0.8
114563,0.8
114564,0.8
114565,0.82
114566,0.8
114567,0.82
114568,0.8
114569,0.8
114570,0.8
114571,0.8
114572,0.82
114573,0.82
114574,0.82
114575,0.8
114576,0.8
114577,0.8
114578,0.82
114579,0.82
114580,0.82
114581,0.8
114582,0.82
114583,0.8
114584,0.8
114585,0.8
114586,0.8
114587,0.82
114588,0.8
114589,0.82
114590,0.8
114591,0.8
114592,0.82
114593,0.8
114594,0.8
114595,0.8
114596,0.8
114597,0.82
114598,0.8
114599,0.82
114600,0.82
114601,0.82
114602,0.8
114603,0.82
114604,0.82
114605,0.82
114606,0.8
114607,0.8
114608,0.8
114609,0.8
114610,0.8
114611,0.8
114612,0.8
114613,0.8
114614,0.8
114615,0.8
114616,0.8
114617,0.8
114618,0.8
114619,0.82
114620,0.8
114621,0.82
114622,0.8
114623,0.8
114624,0.8
114625,0.8
114626,0.8
114627,0.8
114628,0.8
114629,0.8
114630,0.8
114631,0.82
114632,0.8
114633,0.82
114634,0.8
114635,0.8
114636,0.82
114637,0.82
114638,0.8
114639,0.82
114640,0.8
114641,0.8
114642,0.8
114643,0.82
114644,0.82
114645,0.82
114646,0.82
114647,0.8
114648,0.8
114649,0.82
114650,0.82
114651,0.82
114652,0.8
114653,0.82
114654,0.8
114655,0.8
114656,0.8
114657,0.8
114658,0.82
114659,0.8
114660,0.8
114661,0.82
114662,0.8
114663,0.82
114664,0.8
114665,0.82
114666,0.8
114667,0.82
114668,0.82
114669,0.8
114670,0.82
114671,0.82
114672,0.8
114673,0.82
114674,0.8
114675,0.82
114676,0.8
114677,0.82
114678,0.82
114679,0.8
114680,0.8
114681,0.82
114682,0.8
114683,0.8
114684,0.82
114685,0.82
114686,0.82
114687,0.82
114688,0.82
114689,0.82
114690,0.82
114691,0.82
114692,0.82
114693,0.8
114694,0.8
114695,0.8
114696,0.8
114697,0.82
114698,0.82
114699,0.8
114700,0.82
114701,0.8
114702,0.8
114703,0.8
114704,0.82
114705,0.8
114706,0.82
114707,0.82
114708,0.8
114709,0.8
114710,0.82
114711,0.82
