84156,0.72
84157,0.7
84158,0.7
84159,0.7
84160,0.72
84161,0.7
84162,0.7
84163,0.7
84164,0.7
84165,0.7
84166,0.7
84167,0.7
84168,0.7
84169,0.7
84170,0.72
84171,0.7
84172,0.7
84173,0.7
84174,0.7
84175,0.72
84176,0.7
84177,0.7
84178,0.7
84179,0.7
84180,0.7
84181,0.7
84182,0.72
84183,0.7
84184,0.7
84185,0.7
84186,0.7
84187,0.68
84188,0.7
84189,0.7
84190,0.7
84191,0.72
84192,0.7
84193,0.7
84194,0.7
84195,0.7
84196,0.72
84197,0.7
84198,0.7
84199,0.68
84200,0.7
84201,0.7
84202,0.68
84203,0.7
84204,0.7
84205,0.7
84206,0.7
84207,0.7
84208,0.72
84209,0.7
84210,0.7
84211,0.72
84212,0.7
84213,0.68
84214,0.7
84215,0.7
84216,0.7
84217,0.7
84218,0.7
84219,0.7
84220,0.7
84221,0.7
84222,0.7
84223,0.7
84224,0.7
84225,0.7
84226,0.7
84227,0.7
84228,0.7
84229,0.7
84230,0.7
84231,0.7
84232,0.7
84233,0.7
84234,0.7
84235,0.7
84236,0.7
84237,0.7
84238,0.7
84239,0.7
84240,0.7
84241,0.72
84242,0.7
84243,0.7
84244,0.7
84245,0.7
84246,0.7
84247,0.7
84248,0.7
84249,0.7
84250,0.7
84251,0.7
84252,0.7
84253,0.7
84254,0.7
84255,0.7
84256,0.7
84257,0.7
84258,0.7
84259,0.7
84260,0.72
84261,0.7
84262,0.68
84263,0.7
84264,0.7
84265,0.7
84266,0.7
84267,0.7
84268,0.7
84269,0.72
84270,0.72
84271,0.7
84272,0.7
84273,0.7
84274,0.7
84275,0.7
84276,0.7
84277,0.7
84278,0.72
84279,0.7
84280,0.7
84281,0.7
84282,0.7
84283,0.7
84284,0.7
84285,0.7
84286,0.7
84287,0.7
84288,0.7
84289,0.7
84290,0.7
84291,0.7
84292,0.72
84293,0.7
84294,0.72
84295,0.7
84296,0.7
84297,0.7
84298,0.7
84299,0.7
84300,0.7
84301,0.7
84302,0.7
84303,0.7
84304,0.7
84305,0.7
84306,0.7
84307,0.7
84308,0.7
84309,0.7
84310,0.7
84311,0.7
84312,0.7
84313,0.7
84314,0.7
84315,0.7
84316,0.7
84317,0.72
84318,0.7
84319,0.7
84320,0.7
84321,0.7
84322,0.7
84323,0.7
84324,0.7
84325,0.7
84326,0.7
84327,0.7
84328,0.7
84329,0.7
84330,0.7
84331,0.7
84332,0.7
84333,0.7
84334,0.7
84335,0.72
84336,0.72
84337,0.7
84338,0.7
84339,0.7
84340,0.72
84341,0.7
84342,0.7
84343,0.72
84344,0.7
84345,0.7
84346,0.7
84347,0.72
84348,0.7
84349,0.7
84350,0.7
84351,0.7
84352,0.7
84353,0.7
84354,0.7
84355,0.7
84356,0.7
84357,0.7
84358,0.7
84359,0.72
84360,0.72
84361,0.7
84362,0.72
84363,0.7
84364,0.72
84365,0.7
84366,0.7
84367,0.7
84368,0.7
84369,0.72
84370,0.7
84371,0.7
84372,0.7
84373,0.7
84374,0.7
84375,0.7
84376,0.7
84377,0.7
84378,0.7
84379,0.7
84380,0.7
84381,0.7
84382,0.7
84383,0.7
84384,0.72
84385,0.68
84386,0.7
84387,0.7
84388,0.7
84389,0.7
84390,0.7
84391,0.7
84392,0.7
84393,0.72
84394,0.7
84395,0.7
84396,0.7
84397,0.7
84398,0.7
84399,0.7
84400,0.7
84401,0.7
84402,0.72
84403,0.72
84404,0.72
84405,0.7
84406,0.7
84407,0.72
84408,0.7
84409,0.7
84410,0.7
84411,0.7
84412,0.7
84413,0.7
84414,0.7
84415,0.7
84416,0.7
84417,0.7
84418,0.7
84419,0.7
84420,0.7
84421,0.7
84422,0.7
84423,0.7
84424,0.7
84425,0.7
84426,0.7
84427,0.7
84428,0.7
84429,0.7
84430,0.7
84431,0.7
84432,0.72
84433,0.72
84434,0.72
84435,0.7
84436,0.7
84437,0.7
84438,0.7
84439,0.7
84440,0.7
84441,0.7
84442,0.7
84443,0.7
84444,0.7
84445,0.72
84446,0.7
84447,0.7
84448,0.7
84449,0.7
84450,0.7
84451,0.7
84452,0.7
84453,0.7
84454,0.72
84455,0.72
84456,0.7
84457,0.7
84458,0.7
84459,0.7
84460,0.7
84461,0.7
84462,0.7
84463,0.72
84464,0.7
84465,0.7
84466,0.7
84467,0.7
84468,0.72
84469,0.7
84470,0.7
84471,0.7
84472,0.7
84473,0.7
84474,0.7
84475,0.7
84476,0.7
84477,0.72
84478,0.7
84479,0.7
84480,0.72
84481,0.7
84482,0.7
84483,0.72
84484,0.72
84485,0.7
84486,0.7
84487,0.7
84488,0.7
84489,0.7
84490,0.7
84491,0.72
84492,0.7
84493,0.7
84494,0.7
84495,0.7
84496,0.7
84497,0.7
84498,0.7
84499,0.7
84500,0.7
84501,0.7
84502,0.72
84503,0.7
84504,0.7
84505,0.7
84506,0.7
84507,0.72
84508,0.7
84509,0.7
84510,0.7
84511,0.7
84512,0.7
84513,0.72
84514,0.7
84515,0.72
84516,0.7
84517,0.7
84518,0.7
84519,0.7
84520,0.7
84521,0.7
84522,0.7
84523,0.7
84524,0.72
84525,0.7
84526,0.7
84527,0.7
84528,0.72
84529,0.7
84530,0.7
84531,0.7
84532,0.7
84533,0.7
84534,0.72
84535,0.7
84536,0.7
84537,0.7
84538,0.72
84539,0.7
84540,0.7
84541,0.7
84542,0.7
84543,0.7
84544,0.72
84545,0.72
84546,0.7
84547,0.7
84548,0.7
84549,0.7
84550,0.72
84551,0.7
84552,0.7
84553,0.7
84554,0.7
84555,0.72
84556,0.7
84557,0.7
84558,0.7
84559,0.7
84560,0.7
84561,0.72
84562,0.72
84563,0.7
84564,0.7
84565,0.72
84566,0.7
84567,0.72
84568,0.7
84569,0.7
84570,0.7
84571,0.7
84572,0.72
84573,0.7
84574,0.7
84575,0.7
84576,0.7
84577,0.7
84578,0.7
84579,0.7
84580,0.7
84581,0.7
84582,0.7
84583,0.7
84584,0.7
84585,0.7
84586,0.7
84587,0.7
84588,0.7
84589,0.7
84590,0.7
84591,0.7
84592,0.7
84593,0.7
84594,0.7
84595,0.7
84596,0.72
84597,0.7
84598,0.7
84599,0.7
84600,0.7
84601,0.7
84602,0.7
84603,0.7
84604,0.7
84605,0.7
84606,0.72
84607,0.7
84608,0.7
84609,0.7
84610,0.72
84611,0.7
84612,0.7
84613,0.7
84614,0.7
84615,0.72
84616,0.7
84617,0.7
84618,0.7
84619,0.7
84620,0.7
84621,0.7
84622,0.7
84623,0.7
84624,0.7
84625,0.7
84626,0.7
84627,0.7
84628,0.7
84629,0.7
84630,0.72
84631,0.7
84632,0.7
84633,0.7
84634,0.7
84635,0.7
84636,0.7
84637,0.7
84638,0.7
84639,0.72
84640,0.7
84641,0.7
84642,0.7
84643,0.7
84644,0.7
84645,0.7
84646,0.7
84647,0.7
84648,0.72
84649,0.7
84650,0.7
84651,0.72
84652,0.7
84653,0.72
84654,0.7
84655,0.7
84656,0.72
84657,0.7
84658,0.72
84659,0.7
84660,0.7
84661,0.72
84662,0.7
84663,0.7
84664,0.7
84665,0.7
84666,0.7
84667,0.7
84668,0.7
84669,0.7
84670,0.7
84671,0.7
84672,0.72
84673,0.7
84674,0.7
84675,0.72
84676,0.7
84677,0.7
84678,0.7
84679,0.7
84680,0.72
84681,0.7
84682,0.72
84683,0.72
84684,0.7
84685,0.7
84686,0.72
84687,0.7
84688,0.7
84689,0.7
84690,0.7
84691,0.7
84692,0.7
84693,0.72
84694,0.7
84695,0.72
84696,0.72
84697,0.72
84698,0.7
84699,0.7
84700,0.7
84701,0.7
84702,0.7
84703,0.7
84704,0.7
84705,0.7
84706,0.7
84707,0.7
84708,0.72
84709,0.7
84710,0.7
84711,0.7
84712,0.7
84713,0.7
84714,0.7
84715,0.7
84716,0.7
84717,0.7
84718,0.7
84719,0.7
84720,0.7
84721,0.7
84722,0.7
84723,0.7
84724,0.7
84725,0.7
84726,0.7
84727,0.7
84728,0.7
84729,0.7
84730,0.72
84731,0.7
84732,0.72
84733,0.7
84734,0.7
84735,0.72
84736,0.7
84737,0.7
84738,0.7
84739,0.7
84740,0.7
84741,0.7
84742,0.7
84743,0.7
84744,0.7
84745,0.72
84746,0.72
84747,0.7
84748,0.7
84749,0.7
84750,0.7
84751,0.7
84752,0.7
84753,0.72
84754,0.7
84755,0.72
84756,0.7
84757,0.7
84758,0.7
84759,0.7
84760,0.7
84761,0.72
84762,0.7
84763,0.7
84764,0.7
84765,0.7
84766,0.7
84767,0.7
84768,0.7
84769,0.7
84770,0.7
84771,0.7
84772,0.7
84773,0.7
84774,0.7
84775,0.7
84776,0.7
84777,0.7
84778,0.7
84779,0.7
84780,0.7
84781,0.7
84782,0.7
84783,0.7
84784,0.72
84785,0.7
84786,0.7
84787,0.7
84788,0.7
84789,0.7
84790,0.7
84791,0.7
84792,0.7
84793,0.7
84794,0.7
84795,0.72
84796,0.7
84797,0.7
84798,0.7
84799,0.7
84800,0.7
84801,0.7
84802,0.7
84803,0.7
84804,0.7
84805,0.7
84806,0.7
84807,0.7
84808,0.72
84809,0.7
84810,0.7
84811,0.7
84812,0.7
84813,0.7
84814,0.7
84815,0.7
84816,0.72
84817,0.7
84818,0.7
84819,0.7
84820,0.7
84821,0.7
84822,0.7
84823,0.7
84824,0.7
84825,0.7
84826,0.7
84827,0.7
84828,0.7
84829,0.7
84830,0.7
84831,0.7
84832,0.7
84833,0.72
84834,0.7
84835,0.7
84836,0.7
84837,0.7
84838,0.7
84839,0.7
84840,0.7
84841,0.7
84842,0.7
84843,0.7
84844,0.72
84845,0.7
84846,0.7
84847,0.7
84848,0.7
84849,0.7
84850,0.7
84851,0.7
84852,0.7
84853,0.7
84854,0.72
84855,0.72
84856,0.7
84857,0.7
84858,0.72
84859,0.7
84860,0.72
84861,0.7
84862,0.7
84863,0.72
84864,0.7
84865,0.7
84866,0.7
84867,0.7
84868,0.7
84869,0.7
84870,0.72
84871,0.72
84872,0.7
84873,0.7
84874,0.72
84875,0.7
84876,0.7
84877,0.7
84878,0.7
84879,0.7
84880,0.7
84881,0.7
84882,0.7
84883,0.7
84884,0.72
84885,0.72
84886,0.72
84887,0.7
84888,0.7
84889,0.7
84890,0.7
84891,0.7
84892,0.72
84893,0.7
84894,0.7
84895,0.7
84896,0.7
84897,0.7
84898,0.7
84899,0.72
84900,0.7
84901,0.72
84902,0.7
84903,0.7
84904,0.7
84905,0.7
84906,0.7
84907,0.68
84908,0.7
84909,0.7
84910,0.7
84911,0.7
84912,0.7
84913,0.7
84914,0.72
84915,0.7
84916,0.72
84917,0.7
84918,0.7
84919,0.7
84920,0.7
84921,0.7
84922,0.7
84923,0.7
84924,0.7
84925,0.7
84926,0.7
84927,0.72
84928,0.7
84929,0.7
84930,0.7
84931,0.7
84932,0.7
84933,0.72
84934,0.7
84935,0.7
84936,0.7
84937,0.7
84938,0.7
84939,0.7
84940,0.72
84941,0.7
84942,0.7
84943,0.7
84944,0.7
84945,0.72
84946,0.7
84947,0.7
84948,0.7
84949,0.7
84950,0.72
84951,0.72
84952,0.7
84953,0.7
84954,0.7
84955,0.7
84956,0.7
84957,0.7
84958,0.72
84959,0.7
84960,0.7
84961,0.7
84962,0.7
84963,0.7
84964,0.72
84965,0.7
84966,0.7
84967,0.7
84968,0.7
84969,0.7
84970,0.7
84971,0.7
84972,0.7
84973,0.7
84974,0.7
84975,0.7
84976,0.7
84977,0.7
84978,0.7
84979,0.7
84980,0.7
84981,0.7
84982,0.7
84983,0.7
84984,0.7
84985,0.7
84986,0.7
84987,0.7
84988,0.7
84989,0.7
84990,0.7
84991,0.7
84992,0.7
84993,0.7
84994,0.7
84995,0.7
84996,0.7
84997,0.7
84998,0.7
84999,0.7
85000,0.7
85001,0.72
85002,0.7
85003,0.7
85004,0.7
85005,0.7
85006,0.7
85007,0.72
85008,0.72
85009,0.7
85010,0.7
85011,0.7
85012,0.72
85013,0.7
85014,0.7
85015,0.7
85016,0.7
85017,0.7
85018,0.7
85019,0.7
85020,0.7
85021,0.7
85022,0.7
85023,0.7
85024,0.7
85025,0.7
85026,0.72
85027,0.72
85028,0.7
85029,0.7
85030,0.7
85031,0.7
85032,0.7
85033,0.7
85034,0.7
85035,0.7
85036,0.7
85037,0.7
85038,0.7
85039,0.7
85040,0.7
85041,0.72
85042,0.7
85043,0.7
85044,0.7
85045,0.7
85046,0.7
85047,0.7
85048,0.7
85049,0.7
85050,0.72
85051,0.7
85052,0.7
85053,0.7
85054,0.7
85055,0.7
85056,0.72
85057,0.7
85058,0.72
85059,0.7
85060,0.7
85061,0.72
85062,0.7
85063,0.7
85064,0.7
85065,0.7
85066,0.7
85067,0.7
85068,0.7
85069,0.7
85070,0.7
85071,0.7
85072,0.7
85073,0.7
85074,0.7
85075,0.7
85076,0.7
85077,0.7
85078,0.7
85079,0.7
85080,0.72
85081,0.7
85082,0.7
85083,0.72
85084,0.72
85085,0.7
85086,0.72
85087,0.7
85088,0.7
85089,0.7
85090,0.72
85091,0.7
85092,0.72
85093,0.7
85094,0.7
85095,0.72
85096,0.72
85097,0.7
85098,0.7
85099,0.7
85100,0.7
85101,0.7
85102,0.7
85103,0.7
85104,0.7
85105,0.7
85106,0.7
85107,0.7
85108,0.7
85109,0.7
85110,0.7
85111,0.7
85112,0.7
85113,0.7
85114,0.7
85115,0.7
85116,0.7
85117,0.7
85118,0.7
85119,0.7
85120,0.7
85121,0.7
85122,0.7
85123,0.7
85124,0.7
85125,0.72
85126,0.7
85127,0.72
85128,0.72
85129,0.7
85130,0.72
85131,0.72
85132,0.72
85133,0.7
85134,0.7
85135,0.7
85136,0.7
85137,0.7
85138,0.7
85139,0.7
85140,0.7
85141,0.7
85142,0.72
85143,0.7
85144,0.7
85145,0.7
85146,0.7
85147,0.7
85148,0.72
85149,0.72
85150,0.72
85151,0.7
85152,0.7
85153,0.7
85154,0.7
85155,0.72
85156,0.7
85157,0.7
85158,0.7
85159,0.7
85160,0.7
85161,0.72
85162,0.7
85163,0.72
85164,0.72
85165,0.72
85166,0.7
85167,0.7
85168,0.7
85169,0.7
85170,0.7
85171,0.72
85172,0.7
85173,0.7
85174,0.7
85175,0.7
85176,0.7
85177,0.72
85178,0.72
85179,0.7
85180,0.7
85181,0.7
85182,0.72
85183,0.7
85184,0.7
85185,0.7
85186,0.7
85187,0.7
85188,0.7
85189,0.72
85190,0.7
85191,0.72
85192,0.7
85193,0.7
85194,0.7
85195,0.7
85196,0.7
85197,0.7
85198,0.7
85199,0.72
85200,0.72
85201,0.7
85202,0.7
85203,0.7
85204,0.72
85205,0.7
85206,0.7
85207,0.7
85208,0.7
85209,0.72
85210,0.72
85211,0.72
85212,0.7
85213,0.7
85214,0.7
85215,0.72
85216,0.7
85217,0.7
85218,0.72
85219,0.72
85220,0.7
85221,0.7
85222,0.7
85223,0.7
85224,0.7
85225,0.72
85226,0.7
85227,0.72
85228,0.72
85229,0.7
85230,0.7
85231,0.68
85232,0.7
85233,0.7
85234,0.7
85235,0.7
85236,0.7
85237,0.72
85238,0.72
85239,0.72
85240,0.72
85241,0.72
85242,0.72
85243,0.72
85244,0.7
85245,0.7
85246,0.72
85247,0.7
85248,0.7
85249,0.7
85250,0.7
85251,0.72
85252,0.7
85253,0.72
85254,0.72
85255,0.72
85256,0.7
85257,0.7
85258,0.7
85259,0.7
85260,0.72
85261,0.72
85262,0.7
85263,0.7
85264,0.7
85265,0.7
85266,0.7
85267,0.7
85268,0.72
85269,0.7
85270,0.7
85271,0.7
85272,0.72
85273,0.68
85274,0.7
85275,0.7
85276,0.72
85277,0.7
85278,0.7
85279,0.7
85280,0.7
85281,0.72
85282,0.7
85283,0.72
85284,0.7
85285,0.72
85286,0.7
85287,0.7
85288,0.7
85289,0.7
85290,0.7
85291,0.72
85292,0.72
85293,0.72
85294,0.7
85295,0.7
85296,0.7
85297,0.7
85298,0.7
85299,0.72
85300,0.7
85301,0.7
85302,0.7
85303,0.72
85304,0.72
85305,0.72
85306,0.72
85307,0.7
85308,0.72
85309,0.72
85310,0.72
85311,0.7
85312,0.72
85313,0.72
85314,0.72
85315,0.7
85316,0.7
85317,0.7
85318,0.7
85319,0.72
85320,0.7
85321,0.7
85322,0.72
85323,0.7
85324,0.7
85325,0.7
85326,0.7
85327,0.7
85328,0.7
85329,0.7
85330,0.72
85331,0.7
85332,0.7
85333,0.7
85334,0.7
85335,0.7
85336,0.7
85337,0.7
85338,0.72
85339,0.7
85340,0.7
85341,0.7
85342,0.7
85343,0.7
85344,0.7
85345,0.72
85346,0.72
85347,0.7
85348,0.7
85349,0.7
85350,0.7
85351,0.7
85352,0.7
85353,0.7
85354,0.7
85355,0.7
85356,0.7
85357,0.7
85358,0.72
85359,0.72
85360,0.72
85361,0.7
85362,0.72
85363,0.7
85364,0.72
85365,0.7
85366,0.7
85367,0.7
85368,0.7
85369,0.7
85370,0.7
85371,0.7
85372,0.72
85373,0.7
85374,0.7
85375,0.7
85376,0.72
85377,0.7
85378,0.7
85379,0.72
85380,0.7
85381,0.72
85382,0.72
85383,0.7
85384,0.72
85385,0.7
85386,0.7
85387,0.72
85388,0.7
85389,0.7
85390,0.72
85391,0.7
85392,0.7
85393,0.7
85394,0.7
85395,0.72
85396,0.7
85397,0.7
85398,0.7
85399,0.7
85400,0.7
85401,0.72
85402,0.7
85403,0.7
85404,0.7
85405,0.7
85406,0.7
85407,0.7
85408,0.7
85409,0.7
85410,0.7
85411,0.72
85412,0.7
85413,0.7
85414,0.7
85415,0.72
85416,0.7
85417,0.7
85418,0.7
85419,0.7
85420,0.7
85421,0.7
85422,0.7
85423,0.7
85424,0.7
85425,0.72
85426,0.7
85427,0.72
85428,0.7
85429,0.7
85430,0.72
85431,0.72
85432,0.72
85433,0.7
85434,0.7
85435,0.7
85436,0.7
85437,0.7
85438,0.72
85439,0.7
85440,0.7
85441,0.7
85442,0.7
85443,0.7
85444,0.7
85445,0.7
85446,0.7
85447,0.7
85448,0.7
85449,0.7
85450,0.7
85451,0.7
85452,0.7
85453,0.7
85454,0.72
85455,0.72
85456,0.72
85457,0.7
85458,0.7
85459,0.7
85460,0.7
85461,0.7
85462,0.7
85463,0.7
85464,0.7
85465,0.7
85466,0.7
85467,0.7
85468,0.72
85469,0.72
85470,0.7
85471,0.7
85472,0.7
85473,0.7
85474,0.7
85475,0.7
85476,0.7
85477,0.7
85478,0.7
85479,0.72
85480,0.7
85481,0.7
85482,0.7
85483,0.7
85484,0.7
85485,0.7
85486,0.72
85487,0.7
85488,0.7
85489,0.7
85490,0.7
85491,0.7
85492,0.7
85493,0.7
85494,0.7
85495,0.72
85496,0.7
85497,0.7
85498,0.7
85499,0.7
85500,0.72
85501,0.7
85502,0.7
85503,0.7
85504,0.7
85505,0.7
85506,0.7
85507,0.7
85508,0.7
85509,0.7
85510,0.7
85511,0.7
85512,0.7
85513,0.7
85514,0.7
85515,0.7
85516,0.7
85517,0.72
85518,0.7
85519,0.72
85520,0.7
85521,0.72
85522,0.72
85523,0.68
85524,0.7
85525,0.7
85526,0.7
85527,0.7
85528,0.72
85529,0.7
85530,0.7
85531,0.72
85532,0.7
85533,0.7
85534,0.72
85535,0.7
85536,0.72
85537,0.7
85538,0.72
85539,0.7
85540,0.7
85541,0.7
85542,0.72
85543,0.7
85544,0.72
85545,0.72
85546,0.7
85547,0.7
85548,0.7
85549,0.7
85550,0.72
85551,0.7
85552,0.72
85553,0.7
85554,0.7
85555,0.7
85556,0.7
85557,0.7
85558,0.72
85559,0.7
85560,0.7
85561,0.7
85562,0.7
85563,0.7
85564,0.7
85565,0.7
85566,0.7
85567,0.7
85568,0.7
85569,0.7
85570,0.7
85571,0.7
85572,0.7
85573,0.7
85574,0.7
85575,0.7
85576,0.7
85577,0.7
85578,0.7
85579,0.72
85580,0.7
85581,0.7
85582,0.7
85583,0.7
85584,0.7
85585,0.7
85586,0.7
85587,0.72
85588,0.72
85589,0.7
85590,0.7
85591,0.7
85592,0.7
85593,0.7
85594,0.7
85595,0.7
85596,0.7
85597,0.72
85598,0.7
85599,0.7
85600,0.7
85601,0.7
85602,0.7
85603,0.72
85604,0.7
85605,0.72
85606,0.7
85607,0.7
85608,0.7
85609,0.7
85610,0.7
85611,0.7
85612,0.7
85613,0.7
85614,0.72
85615,0.7
85616,0.7
85617,0.7
85618,0.7
85619,0.7
85620,0.7
85621,0.72
85622,0.7
85623,0.7
85624,0.7
85625,0.7
85626,0.72
85627,0.7
85628,0.7
85629,0.7
85630,0.7
85631,0.7
85632,0.7
85633,0.72
85634,0.7
85635,0.7
85636,0.7
85637,0.72
85638,0.72
85639,0.7
85640,0.7
85641,0.7
85642,0.7
85643,0.7
85644,0.7
85645,0.7
85646,0.7
85647,0.7
85648,0.7
85649,0.7
85650,0.7
85651,0.7
85652,0.7
85653,0.7
85654,0.7
85655,0.7
85656,0.7
85657,0.7
85658,0.7
85659,0.7
85660,0.7
85661,0.7
85662,0.7
85663,0.7
85664,0.7
85665,0.7
85666,0.7
85667,0.72
85668,0.7
85669,0.7
85670,0.7
85671,0.7
85672,0.7
85673,0.72
85674,0.7
85675,0.7
85676,0.7
85677,0.7
85678,0.7
85679,0.7
85680,0.7
85681,0.7
85682,0.7
85683,0.7
85684,0.7
85685,0.72
85686,0.7
85687,0.72
85688,0.7
85689,0.7
85690,0.7
85691,0.7
85692,0.7
85693,0.7
85694,0.7
85695,0.72
85696,0.7
85697,0.72
85698,0.7
85699,0.7
85700,0.7
85701,0.7
85702,0.7
85703,0.7
85704,0.72
85705,0.7
85706,0.7
85707,0.7
85708,0.7
85709,0.7
85710,0.7
85711,0.7
85712,0.72
85713,0.7
85714,0.72
85715,0.7
85716,0.7
85717,0.7
85718,0.72
85719,0.7
85720,0.7
85721,0.7
85722,0.7
85723,0.7
85724,0.7
85725,0.7
85726,0.72
85727,0.7
85728,0.7
85729,0.7
85730,0.7
85731,0.7
85732,0.72
85733,0.7
85734,0.72
85735,0.7
85736,0.7
85737,0.7
85738,0.7
85739,0.7
85740,0.7
85741,0.7
85742,0.7
85743,0.7
85744,0.7
85745,0.7
85746,0.72
85747,0.7
85748,0.72
85749,0.7
85750,0.7
85751,0.72
85752,0.7
85753,0.7
85754,0.7
85755,0.7
85756,0.7
85757,0.7
85758,0.7
85759,0.72
85760,0.7
85761,0.7
85762,0.72
85763,0.7
85764,0.7
85765,0.72
85766,0.7
85767,0.72
85768,0.68
85769,0.7
85770,0.72
85771,0.7
85772,0.7
85773,0.72
85774,0.7
85775,0.7
85776,0.7
85777,0.72
85778,0.7
85779,0.7
85780,0.7
85781,0.72
85782,0.72
85783,0.7
85784,0.7
85785,0.7
85786,0.7
85787,0.72
85788,0.72
85789,0.72
85790,0.7
85791,0.7
85792,0.7
85793,0.72
85794,0.7
85795,0.7
85796,0.7
85797,0.7
85798,0.7
85799,0.7
85800,0.7
85801,0.7
85802,0.72
85803,0.72
85804,0.7
85805,0.7
85806,0.72
85807,0.7
85808,0.7
85809,0.7
85810,0.7
85811,0.7
85812,0.7
85813,0.72
85814,0.7
85815,0.7
85816,0.7
85817,0.7
85818,0.7
85819,0.7
85820,0.7
85821,0.72
85822,0.72
85823,0.7
85824,0.7
85825,0.7
85826,0.7
85827,0.7
85828,0.7
85829,0.7
85830,0.7
85831,0.7
85832,0.7
85833,0.72
85834,0.7
85835,0.7
85836,0.7
85837,0.7
85838,0.72
85839,0.7
85840,0.7
85841,0.7
85842,0.72
85843,0.7
85844,0.72
85845,0.72
85846,0.7
85847,0.7
85848,0.7
85849,0.7
85850,0.7
85851,0.72
85852,0.72
85853,0.7
85854,0.7
85855,0.7
85856,0.72
85857,0.72
85858,0.7
85859,0.7
85860,0.72
85861,0.7
85862,0.7
85863,0.72
85864,0.7
85865,0.7
85866,0.72
85867,0.7
85868,0.72
85869,0.7
85870,0.7
85871,0.7
85872,0.7
85873,0.7
85874,0.7
85875,0.72
85876,0.7
85877,0.72
85878,0.7
85879,0.72
85880,0.7
85881,0.7
85882,0.7
85883,0.7
85884,0.7
85885,0.7
85886,0.7
85887,0.7
85888,0.7
85889,0.7
85890,0.7
85891,0.72
85892,0.7
85893,0.7
85894,0.72
85895,0.7
85896,0.7
85897,0.7
85898,0.72
85899,0.7
85900,0.7
85901,0.7
85902,0.7
85903,0.7
85904,0.7
85905,0.7
85906,0.7
85907,0.7
85908,0.7
85909,0.7
85910,0.7
85911,0.7
85912,0.7
85913,0.7
85914,0.7
85915,0.72
85916,0.7
85917,0.7
85918,0.7
85919,0.72
85920,0.7
85921,0.7
85922,0.72
85923,0.7
85924,0.7
85925,0.7
85926,0.7
85927,0.7
85928,0.7
85929,0.72
85930,0.7
85931,0.7
85932,0.7
85933,0.7
85934,0.7
85935,0.7
85936,0.7
85937,0.7
85938,0.7
85939,0.7
85940,0.72
85941,0.7
85942,0.7
85943,0.7
85944,0.72
85945,0.7
85946,0.7
85947,0.7
85948,0.72
85949,0.7
85950,0.7
85951,0.7
85952,0.7
85953,0.7
85954,0.72
85955,0.7
85956,0.7
85957,0.7
85958,0.7
85959,0.7
85960,0.7
85961,0.7
85962,0.7
85963,0.72
85964,0.7
85965,0.72
85966,0.7
85967,0.7
85968,0.7
85969,0.7
85970,0.7
85971,0.72
85972,0.7
85973,0.7
85974,0.7
85975,0.7
85976,0.7
85977,0.7
85978,0.7
85979,0.7
85980,0.72
85981,0.7
85982,0.7
85983,0.7
85984,0.7
85985,0.7
85986,0.7
85987,0.72
85988,0.7
85989,0.72
85990,0.7
85991,0.7
85992,0.7
85993,0.72
85994,0.72
85995,0.72
85996,0.7
85997,0.7
85998,0.7
85999,0.7
86000,0.72
86001,0.7
86002,0.7
86003,0.7
86004,0.7
86005,0.7
86006,0.72
86007,0.7
86008,0.7
86009,0.7
86010,0.7
86011,0.7
86012,0.72
86013,0.7
86014,0.7
86015,0.7
86016,0.7
86017,0.7
86018,0.7
86019,0.72
86020,0.7
86021,0.72
86022,0.72
86023,0.7
86024,0.72
86025,0.7
86026,0.7
86027,0.72
86028,0.7
86029,0.7
86030,0.7
86031,0.7
86032,0.7
86033,0.7
86034,0.72
86035,0.7
86036,0.7
86037,0.7
86038,0.7
86039,0.7
86040,0.72
86041,0.7
86042,0.72
86043,0.72
86044,0.7
86045,0.7
86046,0.7
86047,0.72
86048,0.7
86049,0.72
86050,0.7
86051,0.7
86052,0.72
86053,0.7
86054,0.7
86055,0.7
86056,0.7
86057,0.7
86058,0.7
86059,0.7
86060,0.7
86061,0.7
86062,0.7
86063,0.7
86064,0.7
86065,0.7
86066,0.7
86067,0.7
86068,0.7
86069,0.72
86070,0.7
86071,0.72
86072,0.7
86073,0.7
86074,0.7
86075,0.7
86076,0.72
86077,0.7
86078,0.7
86079,0.72
86080,0.7
86081,0.7
86082,0.72
86083,0.72
86084,0.7
86085,0.72
86086,0.72
86087,0.7
86088,0.7
86089,0.7
86090,0.7
86091,0.7
86092,0.72
86093,0.72
86094,0.7
86095,0.72
86096,0.72
86097,0.7
86098,0.7
86099,0.7
86100,0.7
86101,0.7
86102,0.7
86103,0.7
86104,0.7
86105,0.7
86106,0.7
86107,0.7
86108,0.7
86109,0.7
86110,0.7
86111,0.7
86112,0.72
86113,0.7
86114,0.72
86115,0.72
86116,0.72
86117,0.7
86118,0.72
86119,0.72
86120,0.72
86121,0.7
86122,0.7
86123,0.7
86124,0.7
86125,0.72
86126,0.7
86127,0.7
86128,0.72
86129,0.7
86130,0.7
86131,0.72
86132,0.7
86133,0.7
86134,0.72
86135,0.7
86136,0.7
86137,0.7
86138,0.72
86139,0.7
86140,0.7
86141,0.7
86142,0.7
86143,0.7
86144,0.72
86145,0.7
86146,0.7
86147,0.7
86148,0.7
86149,0.7
86150,0.7
86151,0.7
86152,0.7
86153,0.7
86154,0.72
86155,0.72
